124310,Krywyj Rih,,,Ukraine,UA,
124311,Kuah,,,Malaysia,MY,
124312,Kucukkuyu,,,Turkey,TR,
124313,Kuklowka Zarzeczna,,,Poland,PL,
124314,Kukmirn,,,Austria,AT,
124315,Kulpsville,Pennsylvania,PA,United States of America,US,
124316,Kumai,,,Indonesia,ID,
124317,Kumhausen,,,Germany,DE,
124318,Kuningan,,,Indonesia,ID,
124319,Kunzell,,,Germany,DE,
124320,Kuortane,,,Finland,FI,
124321,Kurashiki,,,Japan,JP,
124322,Kurdejov,,,Czech Republic,CZ,
124323,Kurnbach,,,Germany,DE,
124324,Kuttawa,Kentucky,KY,United States of America,US,
124325,Kvitfjell,,,Norway,NO,
124326,Kwazulu Natal,,,South Africa,ZA,
124327,Kyabram,Victoria,VIC,Australia,AU,
124328,Kyburz,California,CA,United States of America,US,
124329,Kymi,,,Greece,GR,
124330,Kyrks?terora,,,Norway,NO,
124331,La Alberca,,,Spain,ES,
124332,La Alcaidesa,,,Spain,ES,
124333,La Bernerie en Retz,,,France,FR,
124334,La Bree les Bains,,,France,FR,
124335,La Bussiere (Loiret),,,France,FR,
124336,La Caillere-Saint-Hilaire,,,France,FR,
124337,La Caleta,,,Spain,ES,
124338,La Chapelle-Saint-Mesmin,,,France,FR,
124339,La Chatelaine,,,France,FR,
124340,La Conner,Washington,WA,United States of America,US,
124341,La Croix Valmer,,,France,FR,
124342,La Defense,,,France,FR,
124343,La Ferte-Bernard,,,France,FR,
124344,La Ferte-Gaucher,,,France,FR,
124345,La Freissinouse,,,France,FR,
124346,La Gacilly,,,France,FR,
124347,La Garita,,,Costa Rica,CR,
124348,La Gouesniere,,,France,FR,
124349,La Gudina,,,Spain,ES,
124350,La Mora,,,Spain,ES,
124351,La Paz,,,Mexico,MX,
124352,La Petite Pierre,,,France,FR,
124353,La Pineda de Salou,,,Spain,ES,
124354,La Plata,,,Argentina,AR,
124355,La Pointe Jerome,,,Mauritius,MU,
124356,La Puebla de Valverde,,,Spain,ES,
124357,La Punta,,,Spain,ES,
124358,La Quiaca,,,Argentina,AR,
124359,La Quinta,California,CA,United States of America,US,
124360,La Remigeasse,,,France,FR,
124361,La Rochelle,,,France,FR,
124362,La Roque-sur-Pernes,,,France,FR,
124363,La Rothiere,,,France,FR,
124364,La Sabina,,,Spain,ES,
124365,La Selva del Camp,,,Spain,ES,
124366,La Tremblade,,,France,FR,
124367,La Trinite,,,Martinique,MQ,
124368,La Union,,,El Salvador,SV,
124369,La Union,,,Spain,ES,
124370,La Vall De Bianya,,,Spain,ES,
124371,La Zenia,,,Spain,ES,
124372,Laamu Atoll,,,Maldives,MV,
124373,Laanemaa,,,Estonia,EE,
124374,Laatzen,,,Germany,DE,
124375,Labasa,,,Fiji Islands,FJ,
124376,La-Baule-Les-Pins,,,France,FR,
124377,Lac Bay,,,Bonaire Sint Eustatius and Saba,BQ,
124378,Lac Rose,,,Senegal,SN,
124379,Lacalm,,,France,FR,
124380,Lacco Ameno,,,Italy,IT,
124381,Lachapelle-Auzac,,,France,FR,
124382,Lachine,Quebec,QC,Canada,CA,
124383,Lackenhauser,,,Germany,DE,
124384,Lacona,,,Italy,IT,
124385,Laconia,New Hampshire,NH,United States of America,US,
124386,Ladbergen,,,Germany,DE,
124387,Ladurns/Pflerschtal,,,Italy,IT,
124388,Ladybrand,,,South Africa,ZA,
124389,Ladysmith,Wisconsin,WI,United States of America,US,
124390,Ladysmith,British Columbia,BC,Canada,CA,
124391,Laem Tong Beach,,,Thailand,TH,
124392,Lago Puelo,,,Argentina,AR,
124393,Lago Vista,Texas,TX,United States of America,US,
124394,Kongsberg,,,Norway,NO,
124395,Konigs Wusterhausen,,,Germany,DE,
124396,Konigsfeld,,,Germany,DE,
124397,Konstantinovy Lazne,,,Czech Republic,CZ,
124398,Kontias,,,Greece,GR,
124399,Kontokali,,,Greece,GR,
124400,Konya,,,Turkey,TR,
124401,Korbach,,,Germany,DE,
124402,Koropove,,,Ukraine,UA,
124403,Kos,,,Greece,GR,
124404,Kosciusko,Mississippi,MS,United States of America,US,
124405,Kospallag,,,Hungary,HU,
124406,Kosrae,,,Micronesia,FM,
124407,Kostelany,,,Czech Republic,CZ,
124408,Kostrzyn nad Odra,,,Poland,PL,
124409,Kottingbrunn,,,Austria,AT,
124410,Kotu,,,Gambia,GM,
124411,Koudum,,,Netherlands,NL,
124412,Koukounaries,,,Greece,GR,
124413,Kountze,Texas,TX,United States of America,US,
124414,Kourou,,,French Guiana,GF,
124415,Koutsouras,,,Greece,GR,
124416,Kowel,,,Ukraine,UA,
124417,Kozljak,,,Croatia,HR,
124418,Krag,,,Poland,PL,
124419,Krajcar Breg,,,Croatia,HR,
124420,Kramatorsk,,,Ukraine,UA,
124421,Kranevo,,,Bulgaria,BG,
124422,Kranjska Gora,,,Slovenia,SI,
124423,Krautscheid,,,Germany,DE,
124424,Kremnica,,,Slovakia,SK,
124425,Kreuth,,,Germany,DE,
124426,Kreuzkamp,,,Germany,DE,
124427,Kriopigi,,,Greece,GR,
124428,Kristiansand,,,Norway,NO,
124429,Kroczyce,,,Poland,PL,
124430,Krokowa,,,Poland,PL,
124431,Kropstadt,,,Germany,DE,
124432,Kroscienko nad Dunajcem,,,Poland,PL,
124433,Krov,,,Germany,DE,
124434,Krumbach,,,Germany,DE,
124435,Krummbek,,,Germany,DE,
124436,Krummhorn,,,Germany,DE,
124437,Ksar Ghilane,,,Tunisia,TN,
124438,Ksiezyno,,,Poland,PL,
124439,Kuala Rompin,,,Malaysia,MY,
124440,Kuchchaveli,,,Sri Lanka,LK,
124441,Kuhfelde,,,Germany,DE,
124442,Kuhs,,,Germany,DE,
124443,Kuklijca,,,Croatia,HR,
124444,Kungalv,,,Sweden,SE,
124445,Kungshamn,,,Sweden,SE,
124446,Kunj,,,Croatia,HR,
124447,Kupferzell,,,Germany,DE,
124448,Kure,,,Japan,JP,
124449,Kurgan,,,Russia,RU,
124450,Kurim,,,Czech Republic,CZ,
124451,Kurrimine Beach,Queensland,QLD,Australia,AU,
124452,Kutchan,,,Japan,JP,
124453,Kuusa,,,Finland,FI,
124454,Kuusamo,,,Finland,FI,
124455,Kvanum,,,Sweden,SE,
124456,Kvilda,,,Czech Republic,CZ,
124457,Kyjov,,,Czech Republic,CZ,
124458,Kypseli,,,Greece,GR,
124459,La Almunia de Dona Godina,,,Spain,ES,
124460,La Asomada,,,Spain,ES,
124461,La Atalaya,,,Spain,ES,
124462,La Barra de Santiago,,,El Salvador,SV,
124463,La Begude-de-Mazenc,,,France,FR,
124464,La Bourboule,,,France,FR,
124465,La Breille-les-Pins,,,France,FR,
124466,La Ciotat,,,France,FR,
124467,La Concha,,,Spain,ES,
124468,La Fouly,,,Switzerland,CH,
124469,La Fresneda,,,Spain,ES,
124470,La Garriga,,,Spain,ES,
124471,La Garrovilla,,,Spain,ES,
124472,La Grande,Oregon,OR,United States of America,US,
124473,La Grande Motte,,,France,FR,
124474,La Guaira,,,Venezuela,VE,
124475,La Guancha,,,Spain,ES,
124476,La Joue du Loup,,,France,FR,
124477,La Joya,,,Spain,ES,
124478,La Lastrilla,,,Spain,ES,
124479,La Libertad,,,El Salvador,SV,
124480,La Malene,,,France,FR,
124481,La Mata,,,Spain,ES,
124482,La Membrolle-sur-Choisille,,,France,FR,
124483,La Mesa,California,CA,United States of America,US,
124484,La Mole,,,France,FR,
124485,La Molina,,,Spain,ES,
124486,La Oliva,,,Spain,ES,
124487,La Palmyre,,,France,FR,
124488,La Penne-sur-l'Ouveze,,,France,FR,
124489,La Pobla de Vallbona,,,Spain,ES,
124490,La Pomarede,,,France,FR,
124491,La Pommeraye,,,France,FR,
124492,La Puebla de Castro,,,Spain,ES,
124493,La Rapita,,,Spain,ES,
124494,La Romieu,,,France,FR,
124495,La Salle,,,Italy,IT,
124496,La Teste,,,France,FR,
124497,La Thuile,,,Italy,IT,
124498,La Toussuire,,,France,FR,
124499,La Tranche-Sur-Mer,,,France,FR,
124500,La Tuque,Quebec,QC,Canada,CA,
124501,Lagnes,,,France,FR,
124502,Lago d'Iseo,,,Italy,IT,
124503,Lagun,,,Curaçao,CW,
124504,Lahinch,,,Ireland,IE,
124505,Lahntal,,,Germany,DE,
124506,Lajido,,,Portugal,PT,
124507,Lake Ariel,Pennsylvania,PA,United States of America,US,
124508,Lake Geneva,Wisconsin,WI,United States of America,US,
124509,Lake Kivu,,,Rwanda,RW,
124510,Lake Powell,Arizona,AZ,United States of America,US,
124511,Lakeland,Tennessee,TN,United States of America,US,
124512,Lakemont,Georgia,GA,United States of America,US,
124513,Lakewood,Washington,WA,United States of America,US,
124514,Lakkidi,Kerala,KL,India,IN,
124515,Lakopetra,,,Greece,GR,
124516,Lakota,North Dakota,ND,United States of America,US,
124517,Lallinger Winkel,,,Germany,DE,
124518,Lambari,,,Brazil,BR,
124519,Lambi,,,Greece,GR,
124520,Lamspringe,,,Germany,DE,
124521,Lancaster,,,United Kingdom,GB,
124522,Lancaster,South Carolina,SC,United States of America,US,
124523,Landl,,,Austria,AT,
124524,Lanesboro,Minnesota,MN,United States of America,US,
124525,Lanett,Alabama,AL,United States of America,US,
124526,Langen Brutz,,,Germany,DE,
124527,Langengrassau,,,Germany,DE,
124528,Langenthal,,,Switzerland,CH,
124529,Langewiese,,,Germany,DE,
124530,Langres,,,France,FR,
124531,Langueux,,,France,FR,
124532,Langwedel,,,Germany,DE,
124533,Lanham,Maryland,MD,United States of America,US,
124534,L'Anse-a-la-Cabane,Quebec,QC,Canada,CA,
124535,Lantsch/Lenz,,,Switzerland,CH,
124536,Lanzenkirchen,,,Austria,AT,
124537,Lanzhou,,,China,CN,
124538,Lara,,,Turkey,TR,
124539,Larnaca,,,Cyprus,CY,
124540,Larne,,,United Kingdom,GB,
124541,Larochette,,,Luxembourg,LU,
124542,Larres,,,Spain,ES,
124543,Las Pinas,,,Philippines,PH,
124544,Las Playitas,,,Spain,ES,
124545,Las Terrazas,,,Cuba,CU,
124546,Las Terrenas,,,Dominican Republic,DO,
124547,Las Tricias,,,Spain,ES,
124548,LaSalle,Illinois,IL,United States of America,US,
124549,Lascari,,,Italy,IT,
124550,La?nitzhohe,,,Austria,AT,
124551,Latour-de-Carol,,,France,FR,
124552,Latschach am Faakersee,,,Austria,AT,
124553,Lattrop,,,Netherlands,NL,
124554,Lauder,,,United Kingdom,GB,
124555,Laugharne,,,United Kingdom,GB,
124556,Laurens,South Carolina,SC,United States of America,US,
124557,Lauro,,,Italy,IT,
124558,Laveissiere,,,France,FR,
124559,Lawrenceville,Georgia,GA,United States of America,US,
124560,Lazne Libverda,,,Czech Republic,CZ,
124561,L'Azohia,,,Spain,ES,
124562,Le Beausset,,,France,FR,
124563,Le Bec-Hellouin,,,France,FR,
124564,Le Bic,Quebec,QC,Canada,CA,
124565,Le Bourg-d'Oisans,,,France,FR,
124566,Le Bouscat,,,France,FR,
124567,Le Breuil-en-Bessin,,,France,FR,
124568,Le Chable,,,Switzerland,CH,
124569,Le Chateau-d'Oleron,,,France,FR,
124570,Le Chenit,,,Switzerland,CH,
124571,Le Claire,Iowa,IA,United States of America,US,
124572,Le Fenouiller,,,France,FR,
124573,Le Malzieu-Ville,,,France,FR,
124574,Le Monetier-les-Bains,,,France,FR,
124575,Le Mont-Dore,,,France,FR,
124576,Le Morne,,,Mauritius,MU,
124577,Le Nouvion-en-Thierache,,,France,FR,
124578,Le Plessis-Robinson,,,France,FR,
124579,Le Rheu,,,France,FR,
124580,Le Rouget,,,France,FR,
124581,Le Roy,Illinois,IL,United States of America,US,
124582,Le Sauze,,,France,FR,
124583,Le Teilleul,,,France,FR,
124584,Le Tholy,,,France,FR,
124585,Le Thoronet,,,France,FR,
124586,Le Val,,,France,FR,
124587,Le Vaud,,,Switzerland,CH,
124588,Leba,,,Poland,PL,
124589,Lebanon,Missouri,MO,United States of America,US,
124590,Lebanon,New Jersey,NJ,United States of America,US,
124591,Lebanon,Virginia,VA,United States of America,US,
124592,Lebring,,,Austria,AT,
124593,Lectoure,,,France,FR,
124594,Ledrosee,,,Italy,IT,
124595,Leeton,New South Wales,NSW,Australia,AU,
124596,Leeuwarden,,,Netherlands,NL,
124597,Lefkara,,,Cyprus,CY,
124598,Lefkes,,,Greece,GR,
124599,Lefktro,,,Greece,GR,
124600,Leggiuno,,,Italy,IT,
124601,Legnano,,,Italy,IT,
124602,Lehi,Utah,UT,United States of America,US,
124603,Lehre,,,Germany,DE,
124604,Leibsch,,,Germany,DE,
124605,Leiro,,,Spain,ES,
124606,Leirvik,,,Norway,NO,
124607,Lei?ling,,,Germany,DE,
124608,Leivi,,,Italy,IT,
124609,Leiyang,,,China,CN,
124610,Lembruch,,,Germany,DE,
124611,Lemprato,,,Italy,IT,
124612,Lenham,,,United Kingdom,GB,
124613,La Roque d'Antheron,,,France,FR,
124614,La Sagne,,,Switzerland,CH,
124615,La Seo d'Urgel,,,Spain,ES,
124616,La Somone,,,Senegal,SN,
124617,La Souterraine,,,France,FR,
124618,La Tania,,,France,FR,
124619,La Tour-de-Treme,,,Switzerland,CH,
124620,La Vid,,,Spain,ES,
124621,La Vinuela,,,Spain,ES,
124622,La Zarza,,,Spain,ES,
124623,Laax,,,Switzerland,CH,
124624,Labastide-de-Virac,,,France,FR,
124625,LaBelle,Florida,FL,United States of America,US,
124626,Labenne-Ocean,,,France,FR,
124627,Labergement-Sainte-Marie,,,France,FR,
124628,Lac Brome,Quebec,QC,Canada,CA,
124629,Lacapelle-Viescamp,,,France,FR,
124630,Lac-Etchemin,Quebec,QC,Canada,CA,
124631,Lac-Saguay,Quebec,QC,Canada,CA,
124632,Lady Lake,Florida,FL,United States of America,US,
124633,Lagan,,,Sweden,SE,
124634,Laganas,,,Greece,GR,
124635,Lage,,,Germany,DE,
124636,Laghy,,,Ireland,IE,
124637,Laguiole,,,France,FR,
124638,Lahaska,Pennsylvania,PA,United States of America,US,
124639,Lahnstein,,,Germany,DE,
124640,Lainate,,,Italy,IT,
124641,Lake Bosomtwe,,,Ghana,GH,
124642,Lake Clear,New York,NY,United States of America,US,
124643,Lake Elmentaita,,,Kenya,KE,
124644,Lake Malawi National Park,,,Malawi,MW,
124645,Lake Toba,,,Indonesia,ID,
124646,Lake Village,Arkansas,AR,United States of America,US,
124647,Lakeland,Florida,FL,United States of America,US,
124648,Lakeville,Pennsylvania,PA,United States of America,US,
124649,L'Aldosa,,,Andorra,AD,
124650,Lalinde,,,France,FR,
124651,Lam,,,Germany,DE,
124652,Lamar,Pennsylvania,PA,United States of America,US,
124653,Lambertville,New Jersey,NJ,United States of America,US,
124654,Lamia,,,Greece,GR,
124655,Lampasas,Texas,TX,United States of America,US,
124656,Lana,,,Italy,IT,
124657,Lancaster,Pennsylvania,PA,United States of America,US,
124658,Lancaster,Texas,TX,United States of America,US,
124659,Lancon,,,France,FR,
124660,Landau an der Isar,,,Germany,DE,
124661,Landeira,,,Portugal,PT,
124662,Landrellec,,,France,FR,
124663,Landrethun-le-Nord,,,France,FR,
124664,Landshut,,,Germany,DE,
124665,Landskrona,,,Sweden,SE,
124666,Langbank,,,United Kingdom,GB,
124667,Langenargen,,,Germany,DE,
124668,Langgons,,,Germany,DE,
124669,Langouvardos,,,Greece,GR,
124670,Lanhouarneau,,,France,FR,
124671,Lanjaron,,,Spain,ES,
124672,Lanvollon,,,France,FR,
124673,Lao Cai,,,Vietnam,VN,
124674,Lapinjarvi,,,Finland,FI,
124675,Lappach,,,Italy,IT,
124676,Laqueuille,,,France,FR,
124677,Lardos,,,Greece,GR,
124678,Laredo,Texas,TX,United States of America,US,
124679,Largo,District of Columbia,DC,United States of America,US,
124680,Larkhall,,,United Kingdom,GB,
124681,Larressore,,,France,FR,
124682,Las Rozas,,,Spain,ES,
124683,Lashio,,,Myanmar,MM,
124684,Lassi,,,Greece,GR,
124685,Laterns,,,Austria,AT,
124686,Latille,,,France,FR,
124687,Latrobe,Pennsylvania,PA,United States of America,US,
124688,Latsi (Latchi),,,Cyprus,CY,
124689,Lauben (Oberallgau),,,Germany,DE,
124690,Laudio,,,Spain,ES,
124691,Lauenburg/Elbe,,,Germany,DE,
124692,Laufelfingen,,,Switzerland,CH,
124693,Laufen (Salzach),,,Germany,DE,
124694,Laujar de Andarax,,,Spain,ES,
124695,Lauklines,,,Norway,NO,
124696,Lautenthal,,,Germany,DE,
124697,Lavant,,,Austria,AT,
124698,Lavarone,,,Italy,IT,
124699,Laveno-Mombello,,,Italy,IT,
124700,Lavonia,Georgia,GA,United States of America,US,
124701,Lavorgo,,,Switzerland,CH,
124702,Lawndale,California,CA,United States of America,US,
124703,Lawrenceburg,Illinois,IL,United States of America,US,
124704,Layton,Florida,FL,United States of America,US,
124705,Lazdijai,,,Lithuania,LT,
124706,Laze v Tuhinju,,,Slovenia,SI,
124707,Le Boulou,,,France,FR,
124708,Le Brassus,,,Switzerland,CH,
124709,Le Change,,,France,FR,
124710,Le Chatellier,,,France,FR,
124711,Le Coudray-Montceaux,,,France,FR,
124712,Le Faouet,,,France,FR,
124713,Le Fuilet,,,France,FR,
124714,Le Hohwald,,,France,FR,
124715,Le Locle,,,Switzerland,CH,
124716,Le Mont-Saint-Michel,,,France,FR,
124717,Le Muy,,,France,FR,
124718,Le Tronchet,,,France,FR,
124719,League City,Texas,TX,United States of America,US,
124720,Lebach,,,Germany,DE,
124721,Lebanon,Tennessee,TN,United States of America,US,
124722,La Crosse,Virginia,VA,United States of America,US,
124723,La Esperanza,,,Spain,ES,
124724,La Ferriere,,,Switzerland,CH,
124725,La Fleche,,,France,FR,
124726,La Flotte-en-Re,,,France,FR,
124727,La Gaude,,,France,FR,
124728,La Geria,,,Spain,ES,
124729,La Glacerie,,,France,FR,
124730,La Laguna,,,Spain,ES,
124731,La Laja,,,Spain,ES,
124732,La Mirada,California,CA,United States of America,US,
124733,La Morra,,,Italy,IT,
124734,La Motte-du-Caire,,,France,FR,
124735,La Palma del Condado,,,Spain,ES,
124736,La Pared,,,Spain,ES,
124737,La Paz,,,Bolivia,BO,
124738,La Porte,Texas,TX,United States of America,US,
124739,La Puebla de los Infantes,,,Spain,ES,
124740,La Puente,California,CA,United States of America,US,
124741,La Punt-Chamues-ch,,,Switzerland,CH,
124742,La Ravoire,,,France,FR,
124743,La Roche-sur-Yon,,,France,FR,
124744,La Rosa,,,Switzerland,CH,
124745,La Villa,,,Italy,IT,
124746,La Ville-aux-Clercs,,,France,FR,
124747,Laa an der Thaya,,,Austria,AT,
124748,Laaben,,,Austria,AT,
124749,Labastide-Beauvoir,,,France,FR,
124750,Labin,,,Croatia,HR,
124751,Laborie,,,Saint Lucia,LC,
124752,Lackawaxen,Pennsylvania,PA,United States of America,US,
124753,Lafayette,California,CA,United States of America,US,
124754,Lages,,,Brazil,BR,
124755,Lago di Misurina,,,Italy,IT,
124756,Lago General Carrera,,,Chile,CL,
124757,Lago Gutierrez,,,Argentina,AR,
124758,Lago San Pablo,,,Ecuador,EC,
124759,Lagrange,Georgia,GA,United States of America,US,
124760,Laguna Garzon,,,Uruguay,UY,
124761,Laias,,,Spain,ES,
124762,Laichingen,,,Germany,DE,
124763,Laie,Hawaii,HI,United States of America,US,
124764,Laigueglia,,,Italy,IT,
124765,Lajares,,,Spain,ES,
124766,Lajen,,,Italy,IT,
124767,Lajosmizse,,,Hungary,HU,
124768,Lake Bluff,Illinois,IL,United States of America,US,
124769,Lake Chini,,,Malaysia,MY,
124770,Lake City,South Carolina,SC,United States of America,US,
124771,Lake City,Tennessee,TN,United States of America,US,
124772,Lake Erie,Pennsylvania,PA,United States of America,US,
124773,Lake Magadi,,,Kenya,KE,
124774,Lake Mills,Wisconsin,WI,United States of America,US,
124775,Lake Orion,Michigan,MI,United States of America,US,
124776,Lake Ozark,Missouri,MO,United States of America,US,
124777,Lake Park,Georgia,GA,United States of America,US,
124778,Lake Ullswater,,,United Kingdom,GB,
124779,Lakithra,,,Greece,GR,
124780,Laktasi,,,Bosnia and Herzegowina,BA,
124781,L'Alcudia,,,Spain,ES,
124782,Lalitpur,,,Nepal,NP,
124783,Lamagistere,,,France,FR,
124784,Lamar,Colorado,CO,United States of America,US,
124785,Lamarche-sur-Saone,,,France,FR,
124786,Lamberts Bay,,,South Africa,ZA,
124787,Lamego,,,Portugal,PT,
124788,Lamington National Park,Queensland,QLD,Australia,AU,
124789,Lammhult,,,Sweden,SE,
124790,Lamoni,Iowa,IA,United States of America,US,
124791,L'Ampolla,,,Spain,ES,
124792,Lancing,,,United Kingdom,GB,
124793,Lancken-Granitz,,,Germany,DE,
124794,Landerneau,,,France,FR,
124795,Landford,,,United Kingdom,GB,
124796,Landry,,,France,FR,
124797,Landsberg am Lech,,,Germany,DE,
124798,Lang Co,,,Vietnam,VN,
124799,Langebaan,,,South Africa,ZA,
124800,Langenau,,,Germany,DE,
124801,Langenbielau,,,Poland,PL,
124802,Langenburg,,,Germany,DE,
124803,Langenhorn,,,Germany,DE,
124804,Langenwang,,,Austria,AT,
124805,Langenzenn,,,Germany,DE,
124806,Langschlag,,,Austria,AT,
124807,Lanke,,,Germany,DE,
124808,Lanoraie,Quebec,QC,Canada,CA,
124809,Lans-en-Vercors,,,France,FR,
124810,Lansing,Kansas,KS,United States of America,US,
124811,Lanslebourg-Mont-Cenis,,,France,FR,
124812,Laos,,,LAOS,LA,
124813,Lapeyrouse-Mornay,,,France,FR,
124814,LaPlace,Louisiana,LA,United States of America,US,
124815,Lappajarvi,,,Finland,FI,
124816,L'Aquila,,,Italy,IT,
124817,Laroquebrou,,,France,FR,
124818,Larressingle,,,France,FR,
124819,Laruns,,,France,FR,
124820,Larvik,,,Norway,NO,
124821,Las Lenas,,,Argentina,AR,
124822,La-Saline-les-Bains,,,Reunion,RE,
124823,Lasse,,,France,FR,
124824,Lasso,,,Ecuador,EC,
124825,Lastra a Signa,,,Italy,IT,
124826,Latera,,,Italy,IT,
124827,Lathen,,,Germany,DE,
124828,Lathrop,California,CA,United States of America,US,
124829,Lathuile,,,France,FR,
124830,Latronquiere,,,France,FR,
124831,Lattes,,,France,FR,
124832,Le Bouveret,,,Switzerland,CH,
124833,Le Chambon-sur-Lignon,,,France,FR,
124834,Le Coteau,,,France,FR,
124835,Le Croisic,,,France,FR,
124836,Le Grand-Saconnex,,,Switzerland,CH,
124837,Le Grand-Serre,,,France,FR,
124838,Le Gua,,,France,FR,
124839,Le Guilvinec,,,France,FR,
124840,Le Poinconnet,,,France,FR,
124841,Le Pontet,,,France,FR,
124842,Le Pradet,,,France,FR,
124843,Le Relecq Kerhuon,,,France,FR,
124844,Le Rozel,,,France,FR,
124845,Le Temple-sur-Lot,,,France,FR,
124846,Le Touquet,,,France,FR,
124847,Le Vaudioux,,,France,FR,
124848,Le Warang,,,Senegal,SN,
124849,Leamington Spa,,,United Kingdom,GB,
124850,Lech,,,Austria,AT,
124851,Lechaschau,,,Austria,AT,
124852,Lednice na Morave,,,Czech Republic,CZ,
124853,Lee,Massachusetts,MA,United States of America,US,
124854,Leesburg,Florida,FL,United States of America,US,
124855,Leichlingen,,,Germany,DE,
124856,Leinefelde-Worbis,,,Germany,DE,
124857,Leith,,,United Kingdom,GB,
124858,Lekeitio,,,Spain,ES,
124859,Lembach,,,Austria,AT,
124860,Lembeke,,,Belgium,BE,
124861,Lena,,,Spain,ES,
124862,Lendava,,,Slovenia,SI,
124863,Lenti,,,Hungary,HU,
124864,Lenting,,,Germany,DE,
124865,Lentini,,,Italy,IT,
124866,Lenzkirch,,,Germany,DE,
124867,Lenzumo,,,Italy,IT,
124868,Leominster,,,United Kingdom,GB,
124869,Leonidio,,,Greece,GR,
124870,Lepe,,,Spain,ES,
124871,Lerma,,,Spain,ES,
124872,Les Beaumettes En Luberon,,,France,FR,
124873,Les Brenets,,,Switzerland,CH,
124874,Les Deserts,,,France,FR,
124875,Les Diablerets,,,Switzerland,CH,
124876,Les Hubits,,,United Kingdom,GB,
124877,Les Issambres,,,France,FR,
124878,Les Marecottes,,,Switzerland,CH,
124879,Les Pieux,,,France,FR,
124880,Les Portes-en-Re,,,France,FR,
124881,Les Rousses,,,France,FR,
124882,Les Salles,,,France,FR,
124883,Les Sciernes d'Albeuve,,,Switzerland,CH,
124884,Les Trois llets,,,Martinique,MQ,
124885,Lesconil,,,France,FR,
124886,Leshan,,,China,CN,
124887,Lesperon,,,France,FR,
124888,Lestelle-Betharram,,,France,FR,
124889,Letham,,,United Kingdom,GB,
124890,Letojanni,,,Italy,IT,
124891,Leucate-Plage,,,France,FR,
124892,Leuven,,,Belgium,BE,
124893,Levelland,Texas,TX,United States of America,US,
124894,Levie,,,France,FR,
124895,Lewes,,,United Kingdom,GB,
124896,Lewisburg,Pennsylvania,PA,United States of America,US,
124897,Lexington,South Carolina,SC,United States of America,US,
124898,Lezignan-Corbieres,,,France,FR,
124899,L'Hospitalet,,,Spain,ES,
124900,Liberec,,,Czech Republic,CZ,
124901,Libertador General San Martin,,,Argentina,AR,
124902,Liberty,Missouri,MO,United States of America,US,
124903,Liberty,Kentucky,KY,United States of America,US,
124904,Licques,,,France,FR,
124905,Lidingo,,,Sweden,SE,
124906,Lido de la Marana,,,France,FR,
124907,Lido delle Nazioni,,,Italy,IT,
124908,Lido di Venezia,,,Italy,IT,
124909,Lieser,,,Germany,DE,
124910,Liezen,,,Austria,AT,
124911,Liezey,,,France,FR,
124912,Lihme,,,Denmark,DK,
124913,Lihue,Hawaii,HI,United States of America,US,
124914,Lillington,North Carolina,NC,United States of America,US,
124915,Lima,,,Peru,PE,
124916,Lima,Ohio,OH,United States of America,US,
124917,Limbang,,,Malaysia,MY,
124918,Limbiate,,,Italy,IT,
124919,Limburg an der Lahn,,,Germany,DE,
124920,Limenaria,,,Greece,GR,
124921,Lincoln City,Oregon,OR,United States of America,US,
124922,Lindale,Texas,TX,United States of America,US,
124923,Lindau,,,Germany,DE,
124924,Linden,,,Germany,DE,
124925,Linfen,,,China,CN,
124926,Linguizetta,,,France,FR,
124927,Linyi,,,China,CN,
124928,Liptovsky Hradok,,,Slovakia,SK,
124929,Liptovsky Jan,,,Slovakia,SK,
124930,Liscia di Vacca,,,Italy,IT,
124931,Lissendorf,,,Germany,DE,
124932,Little Compton,Rhode Island,RI,United States of America,US,
124933,Little Shemogue,New Brunswick,NB,Canada,CA,
124934,Littleover,,,United Kingdom,GB,
124935,Littleton,New Hampshire,NH,United States of America,US,
124936,Livadi,,,Greece,GR,
124937,Ljubljana,,,Slovenia,SI,
124938,Llanars,,,Spain,ES,
124939,Llanca,,,Spain,ES,
124940,Llanelli,,,United Kingdom,GB,
124941,Lloret de Vistalegre,,,Spain,ES,
124942,Koge,,,Denmark,DK,
124943,Koh Samui,,,Thailand,TH,
124944,Koh Tao,,,Thailand,TH,
124945,Kokkoni,,,Greece,GR,
124946,Kokopo,,,Papua New Guinea,PG,
124947,Kolinec u Klatov,,,Czech Republic,CZ,
124948,Komarno,,,Slovakia,SK,
124949,Komatsu,,,Japan,JP,
124950,Kone,,,New Caledonia,NC,
124951,Konigsee-Rottenbach,,,Germany,DE,
124952,Konigsleiten,,,Austria,AT,
124953,Konigsmachern,,,France,FR,
124954,Konigswinter,,,Germany,DE,
124955,Konin,,,Poland,PL,
124956,Konstancin-Jeziorna,,,Poland,PL,
124957,Korfez,,,Turkey,TR,
124958,Korinth,,,Greece,GR,
124959,Koriyama,,,Japan,JP,
124960,Kortrijk,,,Belgium,BE,
124961,Kos Town,,,Greece,GR,
124962,Kosi Bay,,,South Africa,ZA,
124963,Kosovska Mitrovica,,,Serbia,RS,
124964,Koszalin,,,Poland,PL,
124965,Koszeg,,,Hungary,HU,
124966,Kota,Rajasthan,RJ,India,IN,
124967,Koufonisi,,,Greece,GR,
124968,Kounopetra,,,Greece,GR,
